id_cliente,nombre,apellido,email,telefono,ciudad,provincia,segmento,fecha_registro,edad,genero
1,Valeria,Gonzalez,maria-del-carmen81@example.com,+34955 054 927,Portoviejo,Manabí,Nuevo,2023-04-09,61,Femenino
2,Lucho,Royo,abellancustodio@example.net,+34 847 19 61 45,Quito,Pichincha,Frecuente,2024-08-27,69,Femenino
3,Florencio,Montenegro,vheras@example.net,+34820 60 93 36,Portoviejo,Manabí,Frecuente,2026-01-14,31,No especificado
4,David,Montenegro,ifranco@example.org,+34980 65 78 83,Santa Rosa,El Oro,Nuevo,2024-07-01,59,Femenino
5,Gregorio,Avilés,cabreroamerica@example.com,+34983029796,Portoviejo,Manabí,Nuevo,2025-12-14,34,Masculino
6,Sergio,Pou,gjulia@example.com,+34 821569964,Samborondón,Guayas,Corporativo,2025-07-23,65,No especificado
7,Loreto,Pulido,somozaarmida@example.net,+34883199085,Portoviejo,Manabí,Corporativo,2025-10-25,32,Masculino
8,Ema,Fuster,leandro50@example.org,+34924 268 865,Baños,Tungurahua,Frecuente,2025-07-19,66,Masculino
9,Sarita,Bejarano,arnaizjaime@example.com,+34878 79 96 96,Quito,Pichincha,Nuevo,2025-11-23,68,No especificado
10,Verónica,Carnero,waroca@example.com,+34901 526 284,Manta,Manabí,Premium,2024-06-08,42,No especificado
11,María Cristina,Navarro,pnunez@example.org,+34 958 706 416,Portoviejo,Manabí,Frecuente,2025-11-28,61,No especificado
12,Herberto,Castelló,obarrios@example.org,+34976 76 22 57,Rumiñahui,Pichincha,Corporativo,2025-03-07,67,No especificado
13,Eustaquio,Sáenz,becerranestor@example.com,+34 879717526,Cuenca,Azuay,Corporativo,2025-08-13,45,Masculino
14,Fausto,Villalonga,nieves35@example.org,+34941 573 971,Manta,Manabí,Corporativo,2024-06-07,50,Masculino
15,Belen,Barberá,kuriarte@example.net,+34 880421607,Ambato,Tungurahua,Corporativo,2023-09-29,71,No especificado
16,Manola,Asenjo,canovaslazaro@example.com,+34 872 977 998,Ambato,Tungurahua,Nuevo,2024-07-26,41,Masculino
17,Camila,Aguilar,dafne82@example.com,+34938881185,Ambato,Tungurahua,Corporativo,2024-09-15,49,Masculino
18,María,Tudela,daniela62@example.com,+34803 01 21 20,Cayambe,Pichincha,Corporativo,2025-02-20,33,Masculino
19,Borja,Reina,ylucena@example.com,+34 949647720,Samborondón,Guayas,Frecuente,2024-11-19,23,No especificado
20,Venceslás,Carbajo,fernandahernandez@example.com,+34 941 72 42 80,Manta,Manabí,Nuevo,2025-01-24,26,No especificado
21,Paca,Diez,javieraurrutia@example.net,+34844 345 005,Manta,Manabí,Corporativo,2025-01-21,51,No especificado
22,Eusebia,Guitart,terronricardo@example.org,+34977711549,Manta,Manabí,Nuevo,2023-09-14,63,Femenino
23,Jafet,Duarte,qgutierrez@example.org,+34 844 498 721,Portoviejo,Manabí,Premium,2026-01-06,75,No especificado
24,Alondra,Álvaro,qvalcarcel@example.net,+34 847 39 95 97,Manta,Manabí,Nuevo,2024-08-07,32,Masculino
25,Coral,Ros,ildefonsogarcia@example.org,+34 847 80 47 80,Cuenca,Azuay,Nuevo,2024-10-07,55,Masculino
26,Camilo,Uribe,carmelitacorominas@example.com,+34 928069086,Quito,Pichincha,Frecuente,2024-04-10,32,Masculino
27,Godofredo,Cerezo,ciriaco00@example.org,+34978856876,Cayambe,Pichincha,Frecuente,2024-07-05,50,Masculino
28,Bernardo,Prats,encarnaciongutierrez@example.com,+34826 310 365,Gualaceo,Azuay,Nuevo,2024-09-24,52,Masculino
29,Espiridión,Torrent,abru@example.com,+34727 24 55 01,Santa Rosa,El Oro,Nuevo,2024-03-22,68,Femenino
30,Pastor,Aramburu,francisco-javierchacon@example.net,+34 720 67 22 87,Manta,Manabí,Frecuente,2025-09-24,24,No especificado
31,Luna,Milla,ninocebrian@example.net,+34 928 034 686,Portoviejo,Manabí,Premium,2023-09-09,44,Femenino
32,Severiano,Vilar,ainarallopis@example.org,+34885 30 18 76,Machala,El Oro,Frecuente,2023-09-16,21,Femenino
33,Etelvina,Escalona,priscila25@example.org,+34 822 424 557,Santa Rosa,El Oro,Frecuente,2024-02-19,33,Masculino
34,Luciano,Cabello,casemiro96@example.org,+34986 44 69 71,Samborondón,Guayas,Premium,2024-02-24,26,Femenino
35,Jesusa,Céspedes,edelmiro86@example.com,+34976 71 28 81,Durán,Guayas,Premium,2025-11-24,33,Masculino
