id_venta,fecha_venta,id_cliente,id_producto,id_tienda,id_empleado,nombre_empleado,cargo,cantidad,precio_unitario,descuento,metodo_pago,canal_venta,estado_venta
1,2025-12-19,1,117,14,7,Luis Peinado Feijoo,Vendedor,3,1326.92,398.08,Efectivo,Presencial,completada
2,2025-07-10,185,168,9,3,Lupe Rosado Gálvez,Vendedor,3,413.54,124.06,Efectivo,Presencial,completada
3,2025-09-02,49,181,1,7,Luis Peinado Feijoo,Vendedor,2,153.6,15.36,PayPal,Online,completada
4,2025-12-22,176,179,4,14,Coral Luna Durán,Vendedor,3,132.01,19.8,PayPal,Online,completada
5,2025-03-12,161,27,12,10,Carolina Real Coello,Vendedor,7,1472.89,515.51,Efectivo,Online,completada
6,2026-01-05,85,157,15,12,Wilfredo Salom Jimenez,Asesor comercial,4,349.16,69.83,PayPal,App,anulada
7,2026-01-21,45,56,4,5,Zaira de Oliveras,Vendedor,2,662.61,198.78,Transferencia,Presencial,completada
8,2025-05-08,127,36,9,3,Lupe Rosado Gálvez,Vendedor,5,369.88,0.0,Transferencia,Online,completada
9,2026-02-06,201,192,10,2,Paulino Onofre Calderón Piñeiro,Supervisor,4,927.75,0.0,Efectivo,Presencial,completada
10,2025-03-09,7,136,12,11,Mauricio Ortuño-Sancho,Vendedor,7,1510.66,1586.19,Transferencia,App,completada
11,2025-10-28,242,196,3,1,Sabas Manrique Rosselló,Vendedor,2,414.8,41.48,Tarjeta,Online,anulada
12,2025-08-05,147,130,17,14,Coral Luna Durán,Vendedor,7,1105.71,387.0,Transferencia,Online,completada
13,2025-10-02,262,21,7,5,Zaira de Oliveras,Vendedor,6,1437.89,0.0,Transferencia,App,anulada
14,2025-02-14,123,187,2,8,Ale Bertrán Rivas,Cajero,7,602.31,0.0,Transferencia,App,completada
15,2025-03-25,7,31,5,1,Sabas Manrique Rosselló,Vendedor,8,625.26,500.21,Efectivo,Presencial,completada
16,2025-06-21,138,192,4,1,Sabas Manrique Rosselló,Vendedor,7,895.91,0.0,Transferencia,App,completada
17,2025-01-29,234,128,17,12,Wilfredo Salom Jimenez,Asesor comercial,8,323.55,129.42,Transferencia,Online,completada
18,2025-04-27,53,198,19,4,Horacio Puga Peñalver,Vendedor,1,573.07,0.0,Efectivo,Online,anulada
19,2026-03-16,197,94,5,6,Ema Gimenez Cabanillas,Asesor comercial,1,1156.01,173.4,Efectivo,Presencial,completada
20,2025-10-20,164,107,9,3,Lupe Rosado Gálvez,Vendedor,6,326.22,0.0,Efectivo,Online,completada
21,2026-02-01,36,103,15,10,Carolina Real Coello,Vendedor,5,819.67,614.75,Tarjeta,Presencial,completada
22,2025-05-05,289,75,10,20,Encarnación Cuadrado Valbuena,Supervisor,8,1154.49,1385.39,Efectivo,App,completada
23,2025-04-30,4,39,14,1,Sabas Manrique Rosselló,Vendedor,6,135.11,0.0,Transferencia,Online,anulada
